file,date,time,datetime,antenna,tag
3_30_17 Up.TXT,3/29/2017,11:34:24,11:34:24,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,11:49:21,11:49:21,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,12:04:18,12:04:18,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,12:19:15,12:19:15,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,12:34:12,12:34:12,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,12:49:09,12:49:09,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,13:04:06,13:04:06,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,13:19:04,13:19:04,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,13:34:02,13:34:02,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,13:49:00,13:49:00,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,14:03:58,14:03:58,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,14:18:56,14:18:56,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,14:33:54,14:33:54,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,14:48:53,14:48:53,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,15:03:51,15:03:51,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,15:18:49,15:18:49,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,15:33:47,15:33:47,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,15:48:45,15:48:45,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,16:03:44,16:03:44,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,16:18:42,16:18:42,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,16:33:39,16:33:39,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,16:48:37,16:48:37,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,17:03:34,17:03:34,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,17:18:32,17:18:32,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,17:33:29,17:33:29,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,17:48:26,17:48:26,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,18:03:24,18:03:24,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,18:18:21,18:18:21,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,18:33:18,18:33:18,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,18:48:15,18:48:15,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,19:03:12,19:03:12,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,19:18:09,19:18:09,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,19:33:06,19:33:06,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,19:48:03,19:48:03,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,20:03:00,20:03:00,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,20:17:56,20:17:56,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,20:32:53,20:32:53,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,20:47:50,20:47:50,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,21:02:47,21:02:47,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,21:17:44,21:17:44,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,21:32:40,21:32:40,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,21:47:37,21:47:37,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,22:02:34,22:02:34,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,22:17:30,22:17:30,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,22:32:27,22:32:27,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,22:47:24,22:47:24,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,23:02:20,23:02:20,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,23:17:17,23:17:17,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,23:32:13,23:32:13,A4,0000_0000000180573731
3_30_17 Up.TXT,3/29/2017,23:47:10,23:47:10,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,0:02:07,0:02:07,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,0:17:03,0:17:03,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,0:32:00,0:32:00,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,0:46:56,0:46:56,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,1:01:53,1:01:53,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,1:16:49,1:16:49,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,1:31:46,1:31:46,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,1:46:43,1:46:43,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,2:01:39,2:01:39,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,2:16:35,2:16:35,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,2:31:32,2:31:32,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,2:46:28,2:46:28,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,3:01:25,3:01:25,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,3:16:21,3:16:21,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,3:31:18,3:31:18,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,3:46:14,3:46:14,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,4:01:10,4:01:10,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,4:16:07,4:16:07,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,4:31:03,4:31:03,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,4:46:00,4:46:00,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,5:00:56,5:00:56,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,5:15:52,5:15:52,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,5:30:49,5:30:49,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,5:45:45,5:45:45,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,6:00:41,6:00:41,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,6:15:37,6:15:37,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,6:30:34,6:30:34,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,6:45:30,6:45:30,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,7:00:26,7:00:26,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,7:15:22,7:15:22,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,7:30:19,7:30:19,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,7:45:15,7:45:15,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,8:00:11,8:00:11,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,8:15:07,8:15:07,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,8:30:04,8:30:04,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,8:45:00,8:45:00,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,8:59:57,8:59:57,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,9:14:53,9:14:53,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,9:29:50,9:29:50,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,9:44:47,9:44:47,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,9:59:44,9:59:44,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,10:14:41,10:14:41,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,10:29:38,10:29:38,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,10:44:35,10:44:35,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,10:59:32,10:59:32,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,11:14:29,11:14:29,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,11:29:26,11:29:26,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,11:44:23,11:44:23,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,11:59:20,11:59:20,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,12:14:17,12:14:17,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,12:29:14,12:29:14,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,12:44:11,12:44:11,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,12:59:08,12:59:08,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,13:14:06,13:14:06,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,13:29:03,13:29:03,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,13:44:01,13:44:01,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,13:58:58,13:58:58,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,14:13:56,14:13:56,A4,0000_0000000180573731
3_30_17 Up.TXT,3/30/2017,14:28:53,14:28:53,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:49:31,16:49:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:49:32,16:49:32,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:49:33,16:49:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:49:35,16:49:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:49:35,16:49:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:08,16:54:08,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:08,16:54:08,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:09,16:54:09,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:09,16:54:09,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:14,16:54:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:14,16:54:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:15,16:54:15,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:15,16:54:15,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,16:54:16,16:54:16,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,17:09:14,17:09:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,17:24:12,17:24:12,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,17:39:10,17:39:10,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,17:54:08,17:54:08,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,18:09:06,18:09:06,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,18:24:03,18:24:03,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,18:39:01,18:39:01,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,18:53:59,18:53:59,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,19:08:56,19:08:56,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,19:23:54,19:23:54,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,19:38:51,19:38:51,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,19:53:49,19:53:49,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,20:08:46,20:08:46,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,20:23:43,20:23:43,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,20:38:41,20:38:41,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,20:53:38,20:53:38,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,21:08:35,21:08:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,21:23:33,21:23:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,21:38:30,21:38:30,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,21:53:28,21:53:28,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,22:08:25,22:08:25,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,22:23:22,22:23:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,22:38:19,22:38:19,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,22:53:17,22:53:17,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,23:08:14,23:08:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,23:23:11,23:23:11,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,23:38:08,23:38:08,A4,0000_0000000180573731
4_13_17 Up.TXT,4/10/2017,23:53:05,23:53:05,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,0:08:01,0:08:01,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,0:22:58,0:22:58,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,0:37:55,0:37:55,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,0:52:52,0:52:52,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,1:07:49,1:07:49,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,1:22:45,1:22:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,1:37:42,1:37:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,1:52:39,1:52:39,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,2:07:36,2:07:36,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,2:22:32,2:22:32,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,2:37:29,2:37:29,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,2:52:26,2:52:26,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,3:07:22,3:07:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,3:22:19,3:22:19,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,3:37:16,3:37:16,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,3:52:12,3:52:12,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,4:07:09,4:07:09,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,4:22:06,4:22:06,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,4:37:02,4:37:02,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,4:51:59,4:51:59,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,5:06:55,5:06:55,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,5:21:52,5:21:52,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,5:36:48,5:36:48,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,5:51:45,5:51:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,6:06:41,6:06:41,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,6:21:38,6:21:38,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,6:36:35,6:36:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,6:51:31,6:51:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,7:06:28,7:06:28,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,7:21:25,7:21:25,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,7:36:22,7:36:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,7:51:19,7:51:19,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,8:06:16,8:06:16,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,8:21:13,8:21:13,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,8:36:10,8:36:10,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,8:51:07,8:51:07,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,9:06:04,9:06:04,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,9:21:01,9:21:01,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,9:35:59,9:35:59,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,9:50:56,9:50:56,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,10:05:53,10:05:53,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,10:20:50,10:20:50,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,10:35:48,10:35:48,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,10:50:45,10:50:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,11:05:42,11:05:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,11:20:40,11:20:40,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,11:35:38,11:35:38,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,11:50:35,11:50:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,12:05:33,12:05:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,12:20:31,12:20:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,12:35:28,12:35:28,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,12:50:26,12:50:26,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,13:05:24,13:05:24,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,13:20:22,13:20:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,13:35:21,13:35:21,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,13:50:20,13:50:20,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,14:05:19,14:05:19,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,14:20:19,14:20:19,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,14:35:18,14:35:18,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,14:50:18,14:50:18,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,15:05:17,15:05:17,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,15:20:16,15:20:16,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,15:35:16,15:35:16,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,15:50:16,15:50:16,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,16:05:15,16:05:15,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,16:20:15,16:20:15,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,16:35:14,16:35:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,16:50:13,16:50:13,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,17:05:11,17:05:11,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,17:20:10,17:20:10,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,17:35:08,17:35:08,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,17:50:06,17:50:06,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,18:05:04,18:05:04,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,18:20:03,18:20:03,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,18:35:01,18:35:01,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,18:49:59,18:49:59,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,19:04:57,19:04:57,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,19:19:55,19:19:55,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,19:34:53,19:34:53,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,19:49:51,19:49:51,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,20:04:49,20:04:49,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,20:19:46,20:19:46,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,20:34:44,20:34:44,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,20:49:42,20:49:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,21:04:40,21:04:40,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,21:19:37,21:19:37,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,21:34:35,21:34:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,21:49:33,21:49:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,22:04:31,22:04:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,22:19:28,22:19:28,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,22:34:26,22:34:26,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,22:49:23,22:49:23,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,23:04:21,23:04:21,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,23:19:18,23:19:18,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,23:34:16,23:34:16,A4,0000_0000000180573731
4_13_17 Up.TXT,4/11/2017,23:49:13,23:49:13,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,0:04:11,0:04:11,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,0:19:08,0:19:08,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,0:34:05,0:34:05,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,0:49:03,0:49:02,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,1:04:00,1:04:00,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,1:18:57,1:18:57,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,1:33:55,1:33:55,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,1:48:52,1:48:52,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,2:18:47,2:18:47,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,2:33:44,2:33:44,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,2:48:41,2:48:41,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,3:03:38,3:03:38,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,3:18:36,3:18:36,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,3:33:33,3:33:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,3:48:30,3:48:30,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,4:03:27,4:03:27,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,4:18:25,4:18:25,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,4:33:22,4:33:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,4:48:19,4:48:19,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,5:03:17,5:03:17,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,5:18:14,5:18:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,5:33:11,5:33:11,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,5:48:08,5:48:08,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,6:03:06,6:03:06,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,6:33:01,6:33:01,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,6:47:58,6:47:58,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,7:02:55,7:02:55,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,7:17:53,7:17:53,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,7:32:50,7:32:50,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,7:47:47,7:47:47,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,8:02:45,8:02:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,8:17:42,8:17:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,8:32:40,8:32:40,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,8:47:38,8:47:38,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,9:02:35,9:02:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,9:17:33,9:17:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,9:32:31,9:32:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,9:47:29,9:47:29,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,10:02:27,10:02:27,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,10:17:24,10:17:24,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,10:32:22,10:32:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,10:47:20,10:47:20,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,11:02:18,11:02:18,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,11:17:15,11:17:15,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,11:32:13,11:32:13,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,11:47:11,11:47:11,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,12:02:09,12:02:09,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,12:17:07,12:17:07,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,12:32:04,12:32:04,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,12:47:02,12:47:02,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,13:02:00,13:02:00,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,13:16:57,13:16:57,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,13:31:55,13:31:55,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,13:46:54,13:46:54,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,14:01:52,14:01:52,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,14:16:51,14:16:51,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,14:31:50,14:31:50,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,14:46:49,14:46:49,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,15:01:47,15:01:47,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,15:16:47,15:16:47,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,15:31:45,15:31:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,15:46:44,15:46:44,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,16:01:43,16:01:43,A4,0000_0000000180573731
