"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"05_10_12.TXT",2012-05-09,"16:57:06.18",2012-05-09 16:57:06.18,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"17:12:00.89",2012-05-09 17:12:00.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"17:26:55.63",2012-05-09 17:26:55.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"17:41:50.53",2012-05-09 17:41:50.52,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"17:56:45.21",2012-05-09 17:56:45.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"18:11:40.14",2012-05-09 18:11:40.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"18:26:34.82",2012-05-09 18:26:34.81,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"18:41:29.70",2012-05-09 18:41:29.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"18:56:24.37",2012-05-09 18:56:24.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"19:11:19.29",2012-05-09 19:11:19.28,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"19:26:14.03",2012-05-09 19:26:14.02,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"19:41:08.74",2012-05-09 19:41:08.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"19:56:03.51",2012-05-09 19:56:03.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"20:10:58.41",2012-05-09 20:10:58.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"20:25:53.24",2012-05-09 20:25:53.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"20:40:48.11",2012-05-09 20:40:48.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"20:55:42.78",2012-05-09 20:55:42.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"21:10:37.66",2012-05-09 21:10:37.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"21:25:32.56",2012-05-09 21:25:32.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"21:40:27.45",2012-05-09 21:40:27.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"21:55:22.35",2012-05-09 21:55:22.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"22:10:17.24",2012-05-09 22:10:17.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"22:25:12.00",2012-05-09 22:25:12.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"22:40:06.92",2012-05-09 22:40:06.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"22:55:01.89",2012-05-09 22:55:01.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"23:09:56.83",2012-05-09 23:09:56.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"23:24:51.58",2012-05-09 23:24:51.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"23:39:46.57",2012-05-09 23:39:46.56,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-09,"23:54:41.48",2012-05-09 23:54:41.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"00:09:36.37",2012-05-10 00:09:36.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"00:24:31.31",2012-05-10 00:24:31.30,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"00:39:26.23",2012-05-10 00:39:26.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"00:54:21.38",2012-05-10 00:54:21.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"01:09:16.34",2012-05-10 01:09:16.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"01:24:11.24",2012-05-10 01:24:11.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"01:39:06.13",2012-05-10 01:39:06.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"01:54:01.24",2012-05-10 01:54:01.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"02:08:56.13",2012-05-10 02:08:56.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"02:23:50.98",2012-05-10 02:23:50.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"02:38:46.05",2012-05-10 02:38:46.04,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"02:53:40.89",2012-05-10 02:53:40.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"03:08:35.98",2012-05-10 03:08:35.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"03:23:31.02",2012-05-10 03:23:31.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"03:38:26.25",2012-05-10 03:38:26.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"03:53:21.26",2012-05-10 03:53:21.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"04:08:16.06",2012-05-10 04:08:16.05,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"04:23:11.06",2012-05-10 04:23:11.05,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"04:38:06.05",2012-05-10 04:38:06.04,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"04:53:00.89",2012-05-10 04:53:00.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"05:07:55.93",2012-05-10 05:07:55.93,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"05:22:50.93",2012-05-10 05:22:50.93,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"05:37:45.92",2012-05-10 05:37:45.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"05:52:40.70",2012-05-10 05:52:40.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"06:07:35.66",2012-05-10 06:07:35.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"06:22:30.44",2012-05-10 06:22:30.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"06:37:25.35",2012-05-10 06:37:25.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"06:52:20.27",2012-05-10 06:52:20.26,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"07:07:15.02",2012-05-10 07:07:15.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"07:22:10.01",2012-05-10 07:22:10.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"07:37:04.85",2012-05-10 07:37:04.84,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"07:51:59.67",2012-05-10 07:51:59.67,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"08:06:54.42",2012-05-10 08:06:54.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"08:21:49.23",2012-05-10 08:21:49.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"08:36:43.83",2012-05-10 08:36:43.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"08:51:38.45",2012-05-10 08:51:38.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"09:06:33.30",2012-05-10 09:06:33.29,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"09:21:28.09",2012-05-10 09:21:28.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"09:36:22.86",2012-05-10 09:36:22.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"09:51:17.62",2012-05-10 09:51:17.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"10:06:12.41",2012-05-10 10:06:12.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"10:21:07.21",2012-05-10 10:21:07.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"10:36:01.95",2012-05-10 10:36:01.95,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"10:50:56.93",2012-05-10 10:50:56.93,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"11:05:51.92",2012-05-10 11:05:51.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"11:20:46.75",2012-05-10 11:20:46.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"11:35:41.56",2012-05-10 11:35:41.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"11:50:36.61",2012-05-10 11:50:36.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"12:05:31.40",2012-05-10 12:05:31.40,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"12:20:26.33",2012-05-10 12:20:26.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"12:35:21.21",2012-05-10 12:35:21.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"12:50:16.07",2012-05-10 12:50:16.06,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"13:05:10.70",2012-05-10 13:05:10.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"13:20:05.56",2012-05-10 13:20:05.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"13:35:00.23",2012-05-10 13:35:00.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"13:49:55.14",2012-05-10 13:49:55.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"14:04:50.01",2012-05-10 14:04:50.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"14:19:44.88",2012-05-10 14:19:44.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"14:34:39.75",2012-05-10 14:34:39.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"14:49:34.52",2012-05-10 14:49:34.51,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"15:04:29.43",2012-05-10 15:04:29.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"15:19:24.14",2012-05-10 15:19:24.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"15:34:19.04",2012-05-10 15:34:19.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"15:49:13.97",2012-05-10 15:49:13.97,"R","A4","0000_0000000174764773","174764773","2012"
"05_10_12.TXT",2012-05-10,"16:01:48.66",2012-05-10 16:01:48.66,"A","A4","226000011075","000011075","2012"
"05_10_12.TXT",2012-05-10,"16:02:25.80",2012-05-10 16:02:25.79,"A","A1","226000011075","000011075","2012"
"05_10_12.TXT",2012-05-10,"16:04:08.78",2012-05-10 16:04:08.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"16:19:03.72",2012-05-10 16:19:03.72,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"16:33:58.74",2012-05-10 16:33:58.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"16:48:53.66",2012-05-10 16:48:53.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"17:03:48.74",2012-05-10 17:03:48.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"17:18:43.81",2012-05-10 17:18:43.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"17:33:38.92",2012-05-10 17:33:38.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"17:44:31.70",2012-05-10 17:44:31.70,"R","A1","0113_0379091166982949","166982949","2012"
"05_14_12.TXT",2012-05-10,"17:48:34.02",2012-05-10 17:48:34.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"18:03:28.90",2012-05-10 18:03:28.90,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"18:18:23.61",2012-05-10 18:18:23.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"18:33:18.68",2012-05-10 18:33:18.68,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"18:48:13.61",2012-05-10 18:48:13.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"19:03:08.51",2012-05-10 19:03:08.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"19:18:03.38",2012-05-10 19:18:03.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"19:32:58.30",2012-05-10 19:32:58.29,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"19:47:53.47",2012-05-10 19:47:53.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"20:02:48.37",2012-05-10 20:02:48.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"20:17:43.41",2012-05-10 20:17:43.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"20:32:38.23",2012-05-10 20:32:38.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"20:47:33.41",2012-05-10 20:47:33.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"21:02:28.38",2012-05-10 21:02:28.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"21:17:23.39",2012-05-10 21:17:23.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"21:32:18.51",2012-05-10 21:32:18.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"21:47:13.46",2012-05-10 21:47:13.46,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"22:02:08.47",2012-05-10 22:02:08.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"22:17:03.72",2012-05-10 22:17:03.72,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"22:31:58.61",2012-05-10 22:31:58.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"22:46:53.86",2012-05-10 22:46:53.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"23:01:49.31",2012-05-10 23:01:49.30,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"23:16:44.56",2012-05-10 23:16:44.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"23:31:39.41",2012-05-10 23:31:39.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-10,"23:46:34.48",2012-05-10 23:46:34.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"00:01:29.35",2012-05-11 00:01:29.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"00:16:24.39",2012-05-11 00:16:24.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"00:31:19.40",2012-05-11 00:31:19.40,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"00:46:14.42",2012-05-11 00:46:14.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"01:01:09.50",2012-05-11 01:01:09.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"01:16:04.88",2012-05-11 01:16:04.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"01:31:00.08",2012-05-11 01:31:00.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"01:45:55.14",2012-05-11 01:45:55.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"02:00:50.38",2012-05-11 02:00:50.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"02:15:45.60",2012-05-11 02:15:45.59,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"02:30:40.61",2012-05-11 02:30:40.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"02:45:35.84",2012-05-11 02:45:35.83,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"03:00:31.02",2012-05-11 03:00:31.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"03:15:26.08",2012-05-11 03:15:26.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"03:30:21.15",2012-05-11 03:30:21.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"03:45:16.23",2012-05-11 03:45:16.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"04:00:11.49",2012-05-11 04:00:11.49,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"04:15:06.54",2012-05-11 04:15:06.53,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"04:30:01.61",2012-05-11 04:30:01.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"04:44:56.67",2012-05-11 04:44:56.67,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"04:59:51.75",2012-05-11 04:59:51.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"05:14:46.81",2012-05-11 05:14:46.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"05:29:42.09",2012-05-11 05:29:42.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"05:44:37.16",2012-05-11 05:44:37.16,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"05:59:32.21",2012-05-11 05:59:32.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"06:14:27.42",2012-05-11 06:14:27.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"06:29:22.45",2012-05-11 06:29:22.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"06:44:17.66",2012-05-11 06:44:17.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"06:59:12.67",2012-05-11 06:59:12.67,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"07:14:07.86",2012-05-11 07:14:07.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"07:29:02.70",2012-05-11 07:29:02.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"07:43:57.88",2012-05-11 07:43:57.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"07:58:52.65",2012-05-11 07:58:52.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"08:13:47.58",2012-05-11 08:13:47.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"08:28:42.53",2012-05-11 08:28:42.52,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"08:43:37.14",2012-05-11 08:43:37.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"08:58:31.94",2012-05-11 08:58:31.94,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"09:13:26.70",2012-05-11 09:13:26.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"09:28:21.43",2012-05-11 09:28:21.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"09:43:16.17",2012-05-11 09:43:16.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"09:58:10.91",2012-05-11 09:58:10.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"10:13:05.88",2012-05-11 10:13:05.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"10:28:00.68",2012-05-11 10:28:00.68,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"10:42:55.62",2012-05-11 10:42:55.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"10:57:50.38",2012-05-11 10:57:50.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"11:12:45.33",2012-05-11 11:12:45.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"11:27:40.37",2012-05-11 11:27:40.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"11:42:35.05",2012-05-11 11:42:35.04,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"11:57:29.72",2012-05-11 11:57:29.72,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"12:12:24.63",2012-05-11 12:12:24.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"12:27:19.49",2012-05-11 12:27:19.49,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"12:42:14.14",2012-05-11 12:42:14.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"12:57:08.65",2012-05-11 12:57:08.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"13:12:03.15",2012-05-11 13:12:03.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"13:26:57.85",2012-05-11 13:26:57.84,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"13:41:52.33",2012-05-11 13:41:52.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"13:56:46.96",2012-05-11 13:56:46.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"14:11:41.37",2012-05-11 14:11:41.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"14:26:36.03",2012-05-11 14:26:36.02,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"14:41:30.74",2012-05-11 14:41:30.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"14:56:25.44",2012-05-11 14:56:25.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"15:11:20.22",2012-05-11 15:11:20.22,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"15:26:14.96",2012-05-11 15:26:14.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"15:41:09.77",2012-05-11 15:41:09.76,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"15:56:04.58",2012-05-11 15:56:04.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"16:10:59.60",2012-05-11 16:10:59.59,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"16:25:55.01",2012-05-11 16:25:55.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"16:40:50.09",2012-05-11 16:40:50.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"16:55:45.34",2012-05-11 16:55:45.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"17:10:40.73",2012-05-11 17:10:40.73,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"17:25:35.93",2012-05-11 17:25:35.93,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"17:40:31.09",2012-05-11 17:40:31.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"17:55:26.27",2012-05-11 17:55:26.26,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"18:10:21.42",2012-05-11 18:10:21.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"18:25:16.64",2012-05-11 18:25:16.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"18:40:11.65",2012-05-11 18:40:11.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"18:55:06.82",2012-05-11 18:55:06.81,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"19:10:02.03",2012-05-11 19:10:02.02,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"19:24:57.24",2012-05-11 19:24:57.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"19:39:52.24",2012-05-11 19:39:52.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"19:54:47.28",2012-05-11 19:54:47.27,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"20:09:42.50",2012-05-11 20:09:42.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"20:24:37.69",2012-05-11 20:24:37.69,"R","A4","0000_0000000174764773","174764773","2012"
